"","ExpYear","ExporterName","ExporterDev","Exp_partnerName","Exp_partnerDev","EWeightmkg","EValuemusd","EPricepkg","type"
"311",1996,"Israel","developed","Kenya","developing",5.24,0.575,0.10973,"FOB"
"312",1996,"Israel","developed","Republic of Korea","developing",0.25,0.042,0.168,"FOB"
"313",1996,"Israel","developed","Netherlands","developed",0.381,0.053,0.13911,"FOB"
"314",1996,"Israel","developed","Nigeria","developing",0.04,0.006,0.15,"FOB"
"315",1996,"Israel","developed","Norway","developed",0.41,0.089,0.21707,"FOB"
"316",1996,"Israel","developed","Peru","developing",0.96,0.135,0.14062,"FOB"
"317",1996,"Israel","developed","Philippines","developing",12.57,2.056,0.16356,"FOB"
"318",1996,"Israel","developed","Portugal","developed",0.459,0.062,0.13508,"FOB"
"319",1996,"Israel","developed","Romania","developed",0.63625,0.084,0.13202,"FOB"
"320",1996,"Israel","developed","Singapore","developing",1.69675,0.221,0.13025,"FOB"
"321",1996,"Israel","developed","Slovenia","developed",0.11,0.014,0.12727,"FOB"
"322",1996,"Israel","developed","Zimbabwe","developing",0.42,0.059,0.14048,"FOB"
"323",1996,"Israel","developed","Sweden","developed",0.16,0.023,0.14375,"FOB"
"324",1996,"Israel","developed","Switzerland","developed",1.72,0.218,0.12674,"FOB"
"325",1996,"Israel","developed","Thailand","developing",5.37,0.8,0.14898,"FOB"
"326",1996,"Israel","developed","Turkey","developing",6.58,0.865,0.13146,"FOB"
"327",1996,"Israel","developed","Egypt","developing",12.61,1.604,0.1272,"FOB"
"328",1996,"Israel","developed","United Kingdom of Great Britain and Northern Ireland","developed",5.03829,0.822,0.16315,"FOB"
"329",1996,"Israel","developed","United States of America","developed",6.76,0.986,0.14586,"FOB"
"330",1996,"Israel","developed","Venezuela (Bolivarian Republic of)","developing",0.97,0.198,0.20412,"FOB"
"331",1996,"Italy","developed","Albania","developed",0.15032,0.01848,0.12296,"FOB"
"332",1996,"Italy","developed","Angola","developing",4e-04,0.00068,1.70352,"FOB"
"333",1996,"Italy","developed","Argentina","developing",0.018,0.04173,2.31844,"FOB"
"334",1996,"Italy","developed","Australia","developed",0.02143,0.04742,2.21271,"FOB"
"335",1996,"Italy","developed","Austria","developed",0.24733,0.06134,0.24802,"FOB"
"336",1996,"Italy","developed","Brazil","developing",0.00519,0.01326,2.55697,"FOB"
"337",1996,"Italy","developed","Canada","developed",0.37823,0.34374,0.90881,"FOB"
"338",1996,"Italy","developed","Sri Lanka","developing",0.822,5.5953,6.80694,"FOB"
"339",1996,"Italy","developed","China","developing",0.071,0.09594,1.35121,"FOB"
"340",1996,"Italy","developed","Colombia","developing",0.003,0.00836,2.78733,"FOB"
"341",1996,"Italy","developed","Democratic Republic of the Congo","developing",0.034,0.04079,1.19965,"FOB"
"342",1996,"Italy","developed","Croatia","developed",0.01775,0.01063,0.59876,"FOB"
"343",1996,"Italy","developed","Cuba","developing",0.0185,0.03723,2.01222,"FOB"
"344",1996,"Italy","developed","Czechia","developed",0.01244,0.02236,1.79754,"FOB"
"345",1996,"Italy","developed","Dominican Republic","developing",0.04924,0.09544,1.93836,"FOB"
"346",1996,"Italy","developed","Finland","developed",0.00119,0.00626,5.27211,"FOB"
"347",1996,"Italy","developed","France","developed",0.86945,0.47919,0.55114,"FOB"
"348",1996,"Italy","developed","Germany","developed",1.45923,1.11018,0.7608,"FOB"
"349",1996,"Italy","developed","Greece","developed",0.45595,0.24284,0.5326,"FOB"
"350",1996,"Italy","developed","China, Hong Kong Special Administrative Region","developing",0.53755,0.59152,1.10039,"FOB"
"351",1996,"Italy","developed","Hungary","developed",0.02563,0.07216,2.81535,"FOB"
"352",1996,"Italy","developed","Ireland","developed",0.03659,0.01682,0.45973,"FOB"
"353",1996,"Italy","developed","Israel","developed",0.02276,0.03519,1.5462,"FOB"
"354",1996,"Italy","developed","Japan","developed",0.00231,0.07478,32.34602,"FOB"
"355",1996,"Italy","developed","Lebanon","developing",0.05175,0.05675,1.09666,"FOB"
"356",1996,"Italy","developed","Libya","developing",0.0451,0.03565,0.79054,"FOB"
"357",1996,"Italy","developed","Malta","developed",0.00594,0.01156,1.94745,"FOB"
"358",1996,"Italy","developed","Morocco","developing",0.07704,0.08471,1.09946,"FOB"
"359",1996,"Italy","developed","Netherlands","developed",0.06237,0.05683,0.91107,"FOB"
"360",1996,"Italy","developed","Nigeria","developing",0.0277,0.04759,1.71818,"FOB"
"361",1996,"Italy","developed","Norway","developed",0.00188,0.00126,0.67253,"FOB"
"362",1996,"Italy","developed","Pakistan","developing",0.042,0.03185,0.75836,"FOB"
"363",1996,"Italy","developed","Peru","developing",0.00099,0.00509,5.15688,"FOB"
"364",1996,"Italy","developed","Poland","developed",0.14587,0.30494,2.09046,"FOB"
"365",1996,"Italy","developed","Portugal","developed",0.00894,0.01164,1.30279,"FOB"
"366",1996,"Italy","developed","Romania","developed",0.062,0.02788,0.44969,"FOB"
"367",1996,"Italy","developed","Russian Federation","developed",0.0236,0.05878,2.49036,"FOB"
"368",1996,"Italy","developed","Saudi Arabia","developing",0.36684,0.20807,0.56719,"FOB"
"369",1996,"Italy","developed","India","developing",0.331,0.06321,0.19096,"FOB"
"370",1996,"Italy","developed","Singapore","developing",0.04773,0.02693,0.56419,"FOB"
"371",1996,"Italy","developed","Slovakia","developed",0.0025,0.00873,3.4932,"FOB"
"372",1996,"Italy","developed","Slovenia","developed",0.04153,0.08209,1.97674,"FOB"
"373",1996,"Italy","developed","Spain","developed",0.60378,0.46594,0.7717,"FOB"
"374",1996,"Italy","developed","Switzerland","developed",0.31906,0.2268,0.71083,"FOB"
"375",1996,"Italy","developed","Syrian Arab Republic","developing",0.00244,0.00467,1.91711,"FOB"
"376",1996,"Italy","developed","Thailand","developing",8e-05,0.00078,9.14118,"FOB"
"377",1996,"Italy","developed","Tunisia","developing",0.05343,0.16664,3.11892,"FOB"
"378",1996,"Italy","developed","Turkey","developing",0.37544,0.44148,1.1759,"FOB"
"379",1996,"Italy","developed","North Macedonia","developed",0.07084,0.2333,3.29338,"FOB"
"380",1996,"Italy","developed","Egypt","developing",0.02131,0.03212,1.50718,"FOB"
"381",1996,"Italy","developed","United Kingdom of Great Britain and Northern Ireland","developed",1.29119,0.78076,0.60468,"FOB"
"382",1996,"Italy","developed","United States of America","developed",6.21601,3.78502,0.60892,"FOB"
"383",1996,"Italy","developed","Uruguay","developing",0.01256,0.08027,6.39022,"FOB"
"384",1996,"Japan","developed","Brazil","developing",1e-05,0.00204,203.9,"FOB"
"385",1996,"Japan","developed","Canada","developed",0.46891,0.28393,0.60551,"FOB"
"386",1996,"Japan","developed","China","developing",7.403,3.38441,0.45717,"FOB"
"387",1996,"Japan","developed","China, Hong Kong Special Administrative Region","developing",103.92667,35.72702,0.34377,"FOB"
"388",1996,"Japan","developed","Italy","developed",0.03843,0.14167,3.68621,"FOB"
"389",1996,"Japan","developed","Republic of Korea","developing",4.41548,2.26852,0.51377,"FOB"
"390",1996,"Japan","developed","Kyrgyzstan","developing",0.004,0.02021,5.05275,"FOB"
"391",1996,"Japan","developed","Malaysia","developing",0.38671,0.16301,0.42154,"FOB"
"392",1996,"Japan","developed","Pakistan","developing",0.87994,0.29348,0.33352,"FOB"
"393",1996,"Japan","developed","Philippines","developing",0.79649,0.22524,0.2828,"FOB"
"394",1996,"Japan","developed","Saudi Arabia","developing",0.20752,0.11467,0.5526,"FOB"
"395",1996,"Japan","developed","India","developing",0.40881,0.25624,0.6268,"FOB"
"396",1996,"Japan","developed","Singapore","developing",0.0413,0.01191,0.28828,"FOB"
"397",1996,"Japan","developed","Viet Nam","developing",0.0987,0.05914,0.59916,"FOB"
"398",1996,"Japan","developed","Spain","developed",0.00039,0.00604,15.66062,"FOB"
"399",1996,"Japan","developed","Thailand","developing",0.13818,0.04731,0.34237,"FOB"
"400",1996,"Japan","developed","United Arab Emirates","developing",3e-05,0.01113,412.37037,"FOB"
"401",1996,"Japan","developed","United States of America","developed",0.62323,0.8175,1.3117,"FOB"
"402",1996,"Republic of Korea","developing","Sri Lanka","developing",0.02802,0.08026,2.86411,"FOB"
"403",1996,"Republic of Korea","developing","China","developing",1.27362,0.88931,0.69825,"FOB"
"404",1996,"Republic of Korea","developing","Germany","developed",0.056,0.12902,2.30396,"FOB"
"405",1996,"Republic of Korea","developing","China, Hong Kong Special Administrative Region","developing",1.27459,0.36664,0.28766,"FOB"
"406",1996,"Republic of Korea","developing","Japan","developed",0.23709,0.16583,0.69943,"FOB"
"407",1996,"Republic of Korea","developing","Pakistan","developing",1.03113,0.30451,0.29531,"FOB"
"408",1996,"Republic of Korea","developing","Philippines","developing",0.1885,0.05692,0.30195,"FOB"
"409",1996,"Republic of Korea","developing","Russian Federation","developed",0.00098,0.0042,4.26728,"FOB"
"410",1996,"Republic of Korea","developing","India","developing",0.02341,0.01522,0.65005,"FOB"
"411",1996,"Republic of Korea","developing","Viet Nam","developing",0.0015,0.00295,1.968,"FOB"
"412",1996,"Republic of Korea","developing","United States of America","developed",0.08661,0.10151,1.17204,"FOB"
"413",1996,"China, Macao Special Administrative Region","developing","China","developing",0.6022,0.02913,0.04837,"FOB"
"414",1996,"China, Macao Special Administrative Region","developing","China, Hong Kong Special Administrative Region","developing",0.0515,0.00802,0.15577,"FOB"
"415",1996,"Malta","developed","Germany","developed",0.07713,0.01416,0.18352,"FOB"
"416",1996,"Malta","developed","Italy","developed",0.07359,0.04,0.5436,"FOB"
"417",1996,"Malta","developed","Seychelles","developing",0.024,0.01372,0.57188,"FOB"
"418",1996,"Malta","developed","Spain","developed",0.072,0.02747,0.38149,"FOB"
"419",1996,"Malta","developed","Sweden","developed",0.01238,0.00696,0.56259,"FOB"
"420",1996,"Mexico","developing","Afghanistan","developing",0.015,0.00371,0.2476,"FOB"
"421",1996,"Mexico","developing","Brazil","developing",0.10456,0.03016,0.28845,"FOB"
"422",1996,"Mexico","developing","Belize","developing",0.03007,0.00334,0.11089,"FOB"
"423",1996,"Mexico","developing","Canada","developed",0.0231,0.0316,1.36784,"FOB"
"424",1996,"Mexico","developing","Colombia","developing",0.01935,0.00985,0.50889,"FOB"
"425",1996,"Mexico","developing","Cuba","developing",0.01929,0.05023,2.60351,"FOB"
"426",1996,"Mexico","developing","Germany","developed",0.25656,0.15545,0.6059,"FOB"
"427",1996,"Mexico","developing","Guatemala","developing",0.01114,0.00576,0.51724,"FOB"
"428",1996,"Mexico","developing","Honduras","developing",0.03272,0.00885,0.27037,"FOB"
"429",1996,"Mexico","developing","China, Hong Kong Special Administrative Region","developing",2.04444,0.43836,0.21442,"FOB"
"430",1996,"Mexico","developing","Ireland","developed",0.682,0.24531,0.35969,"FOB"
"431",1996,"Mexico","developing","Italy","developed",0.15001,0.05913,0.3942,"FOB"
"432",1996,"Mexico","developing","Netherlands","developed",0.10201,0.06561,0.64317,"FOB"
"433",1996,"Mexico","developing","Aruba","developing",0.01412,0.00113,0.07979,"FOB"
"434",1996,"Mexico","developing","Nicaragua","developing",0.03598,0.00496,0.13783,"FOB"
"435",1996,"Mexico","developing","Spain","developed",0.66106,0.42407,0.6415,"FOB"
"436",1996,"Mexico","developing","United Kingdom of Great Britain and Northern Ireland","developed",1.0445,0.36101,0.34563,"FOB"
"437",1996,"Mexico","developing","United States of America","developed",211.82283,45.80623,0.21625,"FOB"
"438",1996,"Netherlands","developed","Australia","developed",0.003,0.02668,8.892,"FOB"
"439",1996,"Netherlands","developed","Austria","developed",1.07159,0.31761,0.29639,"FOB"
"440",1996,"Netherlands","developed","Brazil","developing",0.1134,0.11765,1.03747,"FOB"
"441",1996,"Netherlands","developed","Canada","developed",0.03232,0.01916,0.59279,"FOB"
"442",1996,"Netherlands","developed","China","developing",0.82388,0.10411,0.12636,"FOB"
"443",1996,"Netherlands","developed","Czechia","developed",0.02523,0.0403,1.59752,"FOB"
"444",1996,"Netherlands","developed","Denmark","developed",0.24813,0.07105,0.28636,"FOB"
"445",1996,"Netherlands","developed","Estonia","developed",0.06116,0.02253,0.36831,"FOB"
"446",1996,"Netherlands","developed","Finland","developed",0.00042,0.0042,9.87765,"FOB"
"447",1996,"Netherlands","developed","France","developed",2.39843,1.2746,0.53143,"FOB"
"448",1996,"Netherlands","developed","Germany","developed",7.64119,4.38735,0.57417,"FOB"
"449",1996,"Netherlands","developed","Greece","developed",2.38768,1.03512,0.43353,"FOB"
"450",1996,"Netherlands","developed","China, Hong Kong Special Administrative Region","developing",48.71238,7.24345,0.1487,"FOB"
"451",1996,"Netherlands","developed","Hungary","developed",0.02,0.01304,0.65205,"FOB"
"452",1996,"Netherlands","developed","Indonesia","developing",0.0762,0.01608,0.21107,"FOB"
"453",1996,"Netherlands","developed","Iraq","developing",0.025,0.00948,0.37936,"FOB"
"454",1996,"Netherlands","developed","Ireland","developed",9.56619,7.43368,0.77708,"FOB"
"455",1996,"Netherlands","developed","Israel","developed",0.45081,0.17573,0.38981,"FOB"
"456",1996,"Netherlands","developed","Italy","developed",7.08589,3.82781,0.5402,"FOB"
"457",1996,"Netherlands","developed","Japan","developed",0.25116,0.24405,0.97169,"FOB"
"458",1996,"Netherlands","developed","Democratic People's Republic of Korea","developing",3.76719,0.23917,0.06349,"FOB"
"459",1996,"Netherlands","developed","Republic of Korea","developing",0.001,0.00534,5.335,"FOB"
"460",1996,"Netherlands","developed","Malaysia","developing",1.27806,0.17559,0.13739,"FOB"
"461",1996,"Netherlands","developed","Mauritania","developing",0.057,0.01067,0.18719,"FOB"
"462",1996,"Netherlands","developed","Morocco","developing",0.003,0.04387,14.62233,"FOB"
"463",1996,"Netherlands","developed","Pakistan","developing",6.21193,1.118,0.17998,"FOB"
"464",1996,"Netherlands","developed","Philippines","developing",3.42455,0.77781,0.22713,"FOB"
"465",1996,"Netherlands","developed","Poland","developed",0.06181,0.0494,0.7993,"FOB"
"466",1996,"Netherlands","developed","Saudi Arabia","developing",0.72706,0.20836,0.28658,"FOB"
"467",1996,"Netherlands","developed","India","developing",0.52251,0.23279,0.44552,"FOB"
"468",1996,"Netherlands","developed","Singapore","developing",0.10688,0.06324,0.5917,"FOB"
"469",1996,"Netherlands","developed","Slovenia","developed",0.05431,0.02664,0.49054,"FOB"
"470",1996,"Netherlands","developed","Spain","developed",1.36762,1.40214,1.02525,"FOB"
"471",1996,"Netherlands","developed","Sweden","developed",0.17207,0.18597,1.0808,"FOB"
"472",1996,"Netherlands","developed","Switzerland","developed",0.24248,0.14927,0.61557,"FOB"
"473",1996,"Netherlands","developed","United Kingdom of Great Britain and Northern Ireland","developed",9.57891,4.14042,0.43224,"FOB"
"474",1996,"Netherlands","developed","United States of America","developed",2.39175,1.95909,0.8191,"FOB"
"475",1996,"Netherlands","developed","Yemen","developing",0.006,0.00237,0.39517,"FOB"
"476",1996,"New Zealand","developed","Australia","developed",1.098,0.28935,0.26353,"FOB"
"477",1996,"New Zealand","developed","China, Hong Kong Special Administrative Region","developing",2.57133,0.79955,0.31095,"FOB"
"478",1996,"New Zealand","developed","Malaysia","developing",0.12442,0.00936,0.07527,"FOB"
"479",1996,"Norway","developed","Canada","developed",0.07791,0.07946,1.01991,"FOB"
"480",1996,"Norway","developed","Denmark","developed",2.53858,0.86488,0.34069,"FOB"
"481",1996,"Norway","developed","Finland","developed",0.04706,0.01001,0.21266,"FOB"
"482",1996,"Norway","developed","France","developed",0.00138,0.00093,0.67636,"FOB"
"483",1996,"Norway","developed","Germany","developed",1.39901,0.37463,0.26778,"FOB"
"484",1996,"Norway","developed","China, Hong Kong Special Administrative Region","developing",0.02116,0.00492,0.23261,"FOB"
"485",1996,"Norway","developed","Italy","developed",0.06802,0.01414,0.20788,"FOB"
"486",1996,"Norway","developed","Japan","developed",0.0168,0.04482,2.66804,"FOB"
"487",1996,"Norway","developed","Netherlands","developed",1.02212,0.35717,0.34944,"FOB"
"488",1996,"Norway","developed","Poland","developed",0.02,0.00572,0.28605,"FOB"
"489",1996,"Norway","developed","Sweden","developed",3.1178,0.95906,0.30761,"FOB"
