"","ImpYear","ImporterName","ImporterDev","Imp_partnerName","Imp_partnerDev","IWeightmkg","IValuemusd","IPricepkg","type"
"303",1996,"Ireland","developed","Egypt","developing",0.03098,0.01254,0.40486,"CIF"
"304",1996,"Ireland","developed","United Kingdom of Great Britain and Northern Ireland","developed",6.6408,5.48932,0.82661,"CIF"
"305",1996,"Ireland","developed","United States of America","developed",1.33596,1.22355,0.91586,"CIF"
"306",1996,"Ireland","developed","Venezuela (Bolivarian Republic of)","developing",0.65662,0.52528,0.79996,"CIF"
"307",1996,"Israel","developed","Netherlands","developed",0,0.031,Inf,"CIF"
"308",1996,"Israel","developed","United Kingdom of Great Britain and Northern Ireland","developed",0,0.422,Inf,"CIF"
"309",1996,"Italy","developed","Albania","developed",0.25886,0.11869,0.4585,"CIF"
"310",1996,"Italy","developed","Argentina","developing",0.31194,0.21008,0.67348,"CIF"
"311",1996,"Italy","developed","Australia","developed",0.0465,0.0198,0.42572,"CIF"
"312",1996,"Italy","developed","Austria","developed",5.74825,2.40543,0.41846,"CIF"
"313",1996,"Italy","developed","Brazil","developing",0.084,0.06521,0.77626,"CIF"
"314",1996,"Italy","developed","Canada","developed",0.10877,0.06647,0.61113,"CIF"
"315",1996,"Italy","developed","Chile","developing",0.18114,0.12458,0.68776,"CIF"
"316",1996,"Italy","developed","Colombia","developing",0.01795,0.01674,0.93227,"CIF"
"317",1996,"Italy","developed","Croatia","developed",0.30416,0.09231,0.30351,"CIF"
"318",1996,"Italy","developed","Czechia","developed",0.54651,0.29577,0.5412,"CIF"
"319",1996,"Italy","developed","Denmark","developed",0.07156,0.09375,1.30996,"CIF"
"320",1996,"Italy","developed","Finland","developed",0.04046,0.023,0.56834,"CIF"
"321",1996,"Italy","developed","France","developed",47.66533,21.74976,0.4563,"CIF"
"322",1996,"Italy","developed","Germany","developed",40.45418,17.15754,0.42412,"CIF"
"323",1996,"Italy","developed","Greece","developed",0.03165,0.02565,0.81051,"CIF"
"324",1996,"Italy","developed","Hungary","developed",0.35014,0.09953,0.28424,"CIF"
"325",1996,"Italy","developed","Ireland","developed",0.38691,0.15519,0.40111,"CIF"
"326",1996,"Italy","developed","Japan","developed",0.05092,0.19678,3.86466,"CIF"
"327",1996,"Italy","developed","Kazakhstan","developing",0.84906,0.49014,0.57727,"CIF"
"328",1996,"Italy","developed","Republic of Korea","developing",0.0015,0.00089,0.59333,"CIF"
"329",1996,"Italy","developed","Malta","developed",0.03469,0.02308,0.66547,"CIF"
"330",1996,"Italy","developed","Mexico","developing",0.27988,0.14408,0.51481,"CIF"
"331",1996,"Italy","developed","Netherlands","developed",6.26936,3.22999,0.5152,"CIF"
"332",1996,"Italy","developed","Norway","developed",0.0253,0.01537,0.60759,"CIF"
"333",1996,"Italy","developed","Poland","developed",0.29944,0.03067,0.10241,"CIF"
"334",1996,"Italy","developed","Portugal","developed",0.0834,0.05734,0.68752,"CIF"
"335",1996,"Italy","developed","Romania","developed",0.03256,0.03293,1.01121,"CIF"
"336",1996,"Italy","developed","Russian Federation","developed",0.05295,0.07574,1.4304,"CIF"
"337",1996,"Italy","developed","Saudi Arabia","developing",0.00938,0.00318,0.33931,"CIF"
"338",1996,"Italy","developed","India","developing",0.00169,0.00558,3.31002,"CIF"
"339",1996,"Italy","developed","Singapore","developing",0.0115,0.05161,4.48774,"CIF"
"340",1996,"Italy","developed","Slovakia","developed",0.64271,0.29552,0.4598,"CIF"
"341",1996,"Italy","developed","Slovenia","developed",0.88735,0.51345,0.57863,"CIF"
"342",1996,"Italy","developed","Spain","developed",1.39362,0.65382,0.46915,"CIF"
"343",1996,"Italy","developed","Sweden","developed",1.63009,0.93989,0.57659,"CIF"
"344",1996,"Italy","developed","Switzerland","developed",5.42596,2.88134,0.53103,"CIF"
"345",1996,"Italy","developed","Tunisia","developing",0.00569,0.00166,0.29207,"CIF"
"346",1996,"Italy","developed","Turkey","developing",0.02262,0.02392,1.05729,"CIF"
"347",1996,"Italy","developed","North Macedonia","developed",0.10597,0.08417,0.79429,"CIF"
"348",1996,"Italy","developed","Egypt","developing",0.014,0.00904,0.64543,"CIF"
"349",1996,"Italy","developed","United Kingdom of Great Britain and Northern Ireland","developed",6.8927,3.17487,0.46061,"CIF"
"350",1996,"Italy","developed","United States of America","developed",7.89823,4.46546,0.56537,"CIF"
"351",1996,"Japan","developed","China","developing",0.02854,0.05922,2.0752,"CIF"
"352",1996,"Japan","developed","Denmark","developed",0.15202,0.03781,0.24872,"CIF"
"353",1996,"Japan","developed","France","developed",0.20673,0.05815,0.28128,"CIF"
"354",1996,"Japan","developed","Germany","developed",0.17168,0.07355,0.42843,"CIF"
"355",1996,"Japan","developed","Indonesia","developing",0.51288,0.29338,0.57204,"CIF"
"356",1996,"Japan","developed","Israel","developed",0.00188,0.0089,4.74453,"CIF"
"357",1996,"Japan","developed","Italy","developed",0.09477,0.02215,0.23372,"CIF"
"358",1996,"Japan","developed","Republic of Korea","developing",1.19431,0.58775,0.49213,"CIF"
"359",1996,"Japan","developed","Netherlands","developed",0.28706,0.32953,1.14795,"CIF"
"360",1996,"Japan","developed","Singapore","developing",0.01444,0.01588,1.10002,"CIF"
"361",1996,"Japan","developed","Thailand","developing",0.06344,0.04263,0.67207,"CIF"
"362",1996,"Japan","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.04544,0.01689,0.37169,"CIF"
"363",1996,"Japan","developed","United States of America","developed",0.95088,0.71664,0.75366,"CIF"
"364",1996,"Republic of Korea","developing","China","developing",0.06631,0.06689,1.00876,"CIF"
"365",1996,"Republic of Korea","developing","Costa Rica","developing",0.02816,0.00986,0.34995,"CIF"
"366",1996,"Republic of Korea","developing","Germany","developed",0.00675,0.10764,15.94652,"CIF"
"367",1996,"Republic of Korea","developing","Italy","developed",1e-04,0.00198,19.55446,"CIF"
"368",1996,"Republic of Korea","developing","Japan","developed",5.75213,2.96634,0.5157,"CIF"
"369",1996,"Republic of Korea","developing","Pakistan","developing",0.08781,0.03138,0.35739,"CIF"
"370",1996,"Republic of Korea","developing","Philippines","developing",0.15313,0.07656,0.49999,"CIF"
"371",1996,"Republic of Korea","developing","Saudi Arabia","developing",0.1428,0.0662,0.46358,"CIF"
"372",1996,"Republic of Korea","developing","India","developing",0.04788,0.0305,0.63695,"CIF"
"373",1996,"Republic of Korea","developing","United Kingdom of Great Britain and Northern Ireland","developed",1e-05,0.00173,157.45455,"CIF"
"374",1996,"Republic of Korea","developing","United States of America","developed",1.1536,0.57259,0.49635,"CIF"
"375",1996,"China, Macao Special Administrative Region","developing","China","developing",0.0025,0.00116,0.4644,"CIF"
"376",1996,"China, Macao Special Administrative Region","developing","China, Hong Kong Special Administrative Region","developing",0.10025,0.01103,0.11005,"CIF"
"377",1996,"Madagascar","developing","China","developing",0.00077,0.00174,2.24968,"CIF"
"378",1996,"Malta","developed","Italy","developed",2e-04,0.00061,3.06533,"CIF"
"379",1996,"Malta","developed","Libya","developing",0.06,0.01389,0.23152,"CIF"
"380",1996,"Malta","developed","United Kingdom of Great Britain and Northern Ireland","developed",6e-04,0.00172,2.8794,"CIF"
"381",1996,"Mexico","developing","Brazil","developing",0.01983,0.00128,0.06449,"CIF"
"382",1996,"Mexico","developing","Canada","developed",0.25639,0.10412,0.40608,"CIF"
"383",1996,"Mexico","developing","China","developing",0.07807,0.02451,0.31391,"CIF"
"384",1996,"Mexico","developing","France","developed",0.03061,0.07227,2.36063,"CIF"
"385",1996,"Mexico","developing","Germany","developed",0.03655,0.00672,0.18393,"CIF"
"386",1996,"Mexico","developing","Japan","developed",0.01996,0.00226,0.1133,"CIF"
"387",1996,"Mexico","developing","Spain","developed",0.005,0.00948,1.8958,"CIF"
"388",1996,"Mexico","developing","United States of America","developed",44.49629,9.03437,0.20304,"CIF"
"389",1996,"Netherlands","developed","Austria","developed",0.41398,0.06559,0.15845,"CIF"
"390",1996,"Netherlands","developed","Belarus","developed",0.172,0.03805,0.22121,"CIF"
"391",1996,"Netherlands","developed","Croatia","developed",0.08654,0.06524,0.75382,"CIF"
"392",1996,"Netherlands","developed","Czechia","developed",0.51463,0.17118,0.33262,"CIF"
"393",1996,"Netherlands","developed","Denmark","developed",2.11613,0.56563,0.2673,"CIF"
"394",1996,"Netherlands","developed","Finland","developed",0.01931,0.0202,1.04635,"CIF"
"395",1996,"Netherlands","developed","France","developed",11.41581,3.67391,0.32183,"CIF"
"396",1996,"Netherlands","developed","Germany","developed",87.68386,15.83114,0.18055,"CIF"
"397",1996,"Netherlands","developed","China, Hong Kong Special Administrative Region","developing",0.05864,0.01399,0.23851,"CIF"
"398",1996,"Netherlands","developed","Hungary","developed",0.0392,0.0239,0.60957,"CIF"
"399",1996,"Netherlands","developed","Iceland","developed",0.99606,0.38226,0.38378,"CIF"
"400",1996,"Netherlands","developed","Indonesia","developing",0.30594,0.1531,0.50043,"CIF"
"401",1996,"Netherlands","developed","Ireland","developed",0.12926,0.01153,0.08917,"CIF"
"402",1996,"Netherlands","developed","Israel","developed",0.11072,0.08873,0.80144,"CIF"
"403",1996,"Netherlands","developed","Italy","developed",1.91427,0.48277,0.2522,"CIF"
"404",1996,"Netherlands","developed","Japan","developed",0.00064,0.0121,18.79193,"CIF"
"405",1996,"Netherlands","developed","Republic of Korea","developing",0.00438,0.00158,0.36183,"CIF"
"406",1996,"Netherlands","developed","Lithuania","developed",0.19816,0.07779,0.39256,"CIF"
"407",1996,"Netherlands","developed","Malaysia","developing",0.023,0.00525,0.2283,"CIF"
"408",1996,"Netherlands","developed","Mexico","developing",0.04628,0.03936,0.85062,"CIF"
"409",1996,"Netherlands","developed","Norway","developed",0.70653,0.24429,0.34577,"CIF"
"410",1996,"Netherlands","developed","Poland","developed",0.5555,0.38534,0.69368,"CIF"
"411",1996,"Netherlands","developed","Romania","developed",0.02107,0.01729,0.82066,"CIF"
"412",1996,"Netherlands","developed","Russian Federation","developed",0.22502,0.08805,0.3913,"CIF"
"413",1996,"Netherlands","developed","Saudi Arabia","developing",0.06588,0.01216,0.18464,"CIF"
"414",1996,"Netherlands","developed","Singapore","developing",0.00471,0.00249,0.52975,"CIF"
"415",1996,"Netherlands","developed","Slovakia","developed",0.25804,0.19901,0.77124,"CIF"
"416",1996,"Netherlands","developed","Spain","developed",0.94133,0.48404,0.5142,"CIF"
"417",1996,"Netherlands","developed","Sweden","developed",0.49838,0.11708,0.23492,"CIF"
"418",1996,"Netherlands","developed","Switzerland","developed",0.82963,0.29445,0.35492,"CIF"
"419",1996,"Netherlands","developed","Thailand","developing",0.007,0.00198,0.28214,"CIF"
"420",1996,"Netherlands","developed","Turkey","developing",0.09276,0.06321,0.68141,"CIF"
"421",1996,"Netherlands","developed","Ukraine","developed",0.18693,0.09034,0.48325,"CIF"
"422",1996,"Netherlands","developed","United Kingdom of Great Britain and Northern Ireland","developed",8.11351,1.91963,0.2366,"CIF"
"423",1996,"Netherlands","developed","United States of America","developed",0.95059,1.1176,1.17569,"CIF"
"424",1996,"New Zealand","developed","Australia","developed",0.1274,0.26773,2.1015,"CIF"
"425",1996,"New Zealand","developed","Singapore","developing",0.04697,0.05908,1.2579,"CIF"
"426",1996,"New Zealand","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00193,0.00301,1.56195,"CIF"
"427",1996,"New Zealand","developed","United States of America","developed",0.00046,0.00126,2.74565,"CIF"
"428",1996,"Norway","developed","Denmark","developed",0.0967,0.06173,0.63831,"CIF"
"429",1996,"Norway","developed","Finland","developed",0.32342,0.12461,0.38528,"CIF"
"430",1996,"Norway","developed","Germany","developed",0.68104,0.25455,0.37377,"CIF"
"431",1996,"Norway","developed","Italy","developed",0.01206,0.04323,3.58365,"CIF"
"432",1996,"Norway","developed","Republic of Korea","developing",0.001,0.00406,4.061,"CIF"
"433",1996,"Norway","developed","Sweden","developed",1.08128,0.63679,0.58892,"CIF"
"434",1996,"Norway","developed","Switzerland","developed",0.01244,0.00521,0.41859,"CIF"
"435",1996,"Norway","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.00875,0.02125,2.42885,"CIF"
"436",1996,"Norway","developed","United States of America","developed",0.00864,0.03727,4.31577,"CIF"
"437",1996,"Poland","developed","Denmark","developed",0.05015,0.398,7.93587,"CIF"
"438",1996,"Poland","developed","Germany","developed",1.07488,0.268,0.24933,"CIF"
"439",1996,"Portugal","developed","Austria","developed",0.10686,0.08722,0.81621,"CIF"
"440",1996,"Portugal","developed","Denmark","developed",3e-05,7e-04,21.84375,"CIF"
"441",1996,"Portugal","developed","France","developed",0.63256,0.32081,0.50716,"CIF"
"442",1996,"Portugal","developed","Germany","developed",3.2825,0.94932,0.28921,"CIF"
"443",1996,"Portugal","developed","Italy","developed",0.04494,0.03556,0.79133,"CIF"
"444",1996,"Portugal","developed","Netherlands","developed",0.48377,0.17813,0.36821,"CIF"
"445",1996,"Portugal","developed","Spain","developed",1.22108,0.36796,0.30134,"CIF"
"446",1996,"Portugal","developed","Sweden","developed",0.27206,0.24656,0.90626,"CIF"
"447",1996,"Portugal","developed","Switzerland","developed",0.4025,0.3152,0.78312,"CIF"
"448",1996,"Portugal","developed","United Kingdom of Great Britain and Northern Ireland","developed",0.0015,0.01174,7.82933,"CIF"
"449",1996,"Senegal","developing","France","developed",0.00269,0.02356,8.76852,"CIF"
"450",1996,"Senegal","developing","Italy","developed",0.00162,0.01276,7.85292,"CIF"
"451",1996,"Senegal","developing","Morocco","developing",0.05214,0.07166,1.37443,"CIF"
"452",1996,"Senegal","developing","Spain","developed",0.00036,0.00249,6.92479,"CIF"
"453",1996,"Senegal","developing","United States of America","developed",8e-05,0.00609,74.29268,"CIF"
"454",1996,"India","developing","Australia","developed",0.25819,0.12971,0.50238,"CIF"
"455",1996,"India","developing","Austria","developed",0.11,0.11056,1.00505,"CIF"
"456",1996,"India","developing","Bahrain","developing",0.05,0.01336,0.2671,"CIF"
"457",1996,"India","developing","Canada","developed",0.132,0.03476,0.26336,"CIF"
"458",1996,"India","developing","Sri Lanka","developing",0.01,0.0013,0.1302,"CIF"
"459",1996,"India","developing","China","developing",0.22634,0.17159,0.75811,"CIF"
"460",1996,"India","developing","Denmark","developed",0.17829,0.07141,0.40051,"CIF"
"461",1996,"India","developing","France","developed",0.4272,0.30393,0.71143,"CIF"
"462",1996,"India","developing","Germany","developed",3.22194,0.81598,0.25326,"CIF"
"463",1996,"India","developing","China, Hong Kong Special Administrative Region","developing",1.51131,0.1969,0.13029,"CIF"
"464",1996,"India","developing","Indonesia","developing",0.785,0.33338,0.42468,"CIF"
"465",1996,"India","developing","Italy","developed",0.67538,0.23713,0.35111,"CIF"
"466",1996,"India","developing","Japan","developed",0.99388,0.47695,0.47989,"CIF"
"467",1996,"India","developing","Republic of Korea","developing",0.64756,0.46373,0.71612,"CIF"
"468",1996,"India","developing","Kuwait","developing",0.1,0.02321,0.23208,"CIF"
"469",1996,"India","developing","Malaysia","developing",0.35085,0.17983,0.51255,"CIF"
"470",1996,"India","developing","Netherlands","developed",4.54994,0.90082,0.19798,"CIF"
"471",1996,"India","developing","Saudi Arabia","developing",0.3143,0.23113,0.73538,"CIF"
"472",1996,"India","developing","Singapore","developing",0.31462,0.19145,0.60849,"CIF"
"473",1996,"India","developing","Slovenia","developed",0.035,0.01679,0.4796,"CIF"
"474",1996,"India","developing","Switzerland","developed",0.02881,0.02049,0.71119,"CIF"
"475",1996,"India","developing","Thailand","developing",0.5132,0.19267,0.37543,"CIF"
"476",1996,"India","developing","United Arab Emirates","developing",1.012,0.42254,0.41753,"CIF"
"477",1996,"India","developing","United Kingdom of Great Britain and Northern Ireland","developed",2.11725,0.65338,0.3086,"CIF"
