ExpYear,ExporterName,ExporterDev,Exp_partnerName,Exp_partnerDev,EWeightmkg,EValuemusd,EPricepkg,type
2012,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.07677,0.16362,2.1313,FOB
2012,Argentina,developing,Ireland,developed,0.96306,1.0855,1.12713,FOB
2012,Argentina,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.04742,0.06046,1.275,FOB
2012,Argentina,developing,United States of America,developed,1.40574,1.27506,0.90704,FOB
2012,Argentina,developing,Uruguay,developing,0.36087,0.38017,1.05346,FOB
2013,Argentina,developing,Brazil,developing,2.64808,2.43925,0.92114,FOB
2013,Argentina,developing,Chile,developing,0.8119,0.81005,0.99772,FOB
2013,Argentina,developing,China,developing,14.91732,10.2388,0.68637,FOB
2013,Argentina,developing,"China, Hong Kong Special Administrative Region",developing,0.077,0.0251,0.32597,FOB
2013,Argentina,developing,Mexico,developing,0.06695,0.0616,0.92016,FOB
2013,Argentina,developing,Viet Nam,developing,0.102,0.04896,0.48,FOB
2013,Argentina,developing,United States of America,developed,0.8181,0.58008,0.70905,FOB
2013,Argentina,developing,Uruguay,developing,0.04623,0.04653,1.00649,FOB
2014,Argentina,developing,Brazil,developing,4.33619,3.80705,0.87797,FOB
2014,Argentina,developing,Chile,developing,1.32094,1.29892,0.98333,FOB
2014,Argentina,developing,China,developing,8.54076,4.05136,0.47436,FOB
2014,Argentina,developing,Mexico,developing,0.07366,0.06821,0.92601,FOB
2014,Argentina,developing,United States of America,developed,0.87659,0.61361,0.7,FOB
2015,Argentina,developing,Brazil,developing,0.57593,0.45255,0.78578,FOB
2015,Argentina,developing,Chile,developing,0.31436,0.26226,0.83427,FOB
2015,Argentina,developing,China,developing,7.67406,2.99199,0.38988,FOB
2015,Argentina,developing,France,developed,2.00E-05,0,0,FOB
2015,Argentina,developing,Mexico,developing,0.03011,0.02786,0.92528,FOB
2015,Argentina,developing,Paraguay,developing,0.03747,0.00349,0.09309,FOB
2015,Argentina,developing,Viet Nam,developing,0.25,0.15,0.6,FOB
2015,Argentina,developing,United Kingdom of Great Britain and Northern Ireland,developed,0.04684,0.03747,0.79999,FOB
2015,Argentina,developing,United States of America,developed,1.10646,0.55442,0.50107,FOB
2016,Argentina,developing,Brazil,developing,0.16328,0.09049,0.5542,FOB
2016,Argentina,developing,Chile,developing,0.66058,0.3785,0.57299,FOB
2016,Argentina,developing,China,developing,3.26987,1.24257,0.38,FOB
2016,Argentina,developing,Mexico,developing,0.05708,0.05301,0.92862,FOB
2016,Argentina,developing,Viet Nam,developing,0.42438,0.17183,0.40489,FOB
2016,Argentina,developing,United States of America,developed,1.30455,0.66909,0.51289,FOB
2017,Argentina,developing,Brazil,developing,0.096,0.06,0.625,FOB
2017,Argentina,developing,Chile,developing,0.28952,0.16809,0.5806,FOB
2017,Argentina,developing,China,developing,1.71266,0.74833,0.43694,FOB
2017,Argentina,developing,France,developed,0.00074,0.00017,0.22416,FOB
2017,Argentina,developing,Italy,developed,0.0095,0.00982,1.03422,FOB
2017,Argentina,developing,Mexico,developing,0.04074,0.03774,0.92637,FOB
2017,Argentina,developing,Paraguay,developing,0.45471,0.04822,0.10604,FOB
2017,Argentina,developing,United States of America,developed,0.44593,0.1369,0.307,FOB
2005,Armenia,developing,Georgia,developing,0.0081,0.00061,0.07543,FOB
2010,Armenia,developing,China,developing,0.45744,0.35368,0.77319,FOB
2010,Armenia,developing,Georgia,developing,0.01,0.00605,0.605,FOB
2011,Armenia,developing,Georgia,developing,0.022,0.0205,0.93182,FOB
2013,Armenia,developing,Bulgaria,developed,0.11008,0.03175,0.28844,FOB
2015,Armenia,developing,Russian Federation,developed,0.0895,0.03631,0.40573,FOB
2016,Armenia,developing,Russian Federation,developed,0.15815,0.04821,0.30485,FOB
2017,Armenia,developing,Russian Federation,developed,0.11608,0.04199,0.36175,FOB
1996,Australia,developed,Austria,developed,0.00144,0.00104,0.72095,FOB
1996,Australia,developed,China,developing,0.189,0.03625,0.1918,FOB
1996,Australia,developed,France,developed,0.0045,0.02812,6.24778,FOB
1996,Australia,developed,"China, Hong Kong Special Administrative Region",developing,7.94154,1.98869,0.25042,FOB
1996,Australia,developed,Indonesia,developing,0.07366,0.01892,0.25692,FOB
1996,Australia,developed,Italy,developed,0.22345,0.05914,0.26467,FOB
1996,Australia,developed,Japan,developed,0.92194,0.0963,0.10445,FOB
1996,Australia,developed,Malaysia,developing,0.08838,0.01925,0.21782,FOB
1996,Australia,developed,New Zealand,developed,0.49838,0.46326,0.92954,FOB
1996,Australia,developed,Philippines,developing,0.04102,0.027,0.6582,FOB
1996,Australia,developed,India,developing,0.29,0.12346,0.42571,FOB
1996,Australia,developed,Singapore,developing,0.06219,0.01953,0.31406,FOB
1996,Australia,developed,United Arab Emirates,developing,0.0205,0.10105,4.92927,FOB
1996,Australia,developed,United States of America,developed,0.40018,0.20377,0.5092,FOB
1997,Australia,developed,Brunei Darussalam,developing,0.0015,0.00343,2.284,FOB
1997,Australia,developed,China,developing,0.12202,0.03833,0.31414,FOB
1997,Australia,developed,Germany,developed,0.05685,0.02408,0.42362,FOB
1997,Australia,developed,"China, Hong Kong Special Administrative Region",developing,21.04339,4.21194,0.20016,FOB
1997,Australia,developed,Indonesia,developing,0.042,0.01224,0.29152,FOB
1997,Australia,developed,Italy,developed,0.00538,0.00454,0.84484,FOB
1997,Australia,developed,Japan,developed,1.14544,0.10676,0.09321,FOB
1997,Australia,developed,Malaysia,developing,0.29231,0.05776,0.19759,FOB
1997,Australia,developed,Netherlands,developed,0.00481,0.01528,3.17498,FOB
1997,Australia,developed,New Zealand,developed,0.31931,0.33264,1.04174,FOB
1997,Australia,developed,Papua New Guinea,developing,0.00213,0.00582,2.73929,FOB
1997,Australia,developed,Philippines,developing,0.01,0.03498,3.498,FOB
1997,Australia,developed,Saudi Arabia,developing,0.0085,0.01061,1.24824,FOB
1997,Australia,developed,India,developing,0.507,0.1392,0.27455,FOB
1997,Australia,developed,Singapore,developing,0.01594,0.0117,0.73389,FOB
1997,Australia,developed,United Arab Emirates,developing,0.0679,0.19555,2.8801,FOB
1997,Australia,developed,United States of America,developed,0.01075,0.00183,0.17051,FOB
1998,Australia,developed,China,developing,0.33244,0.12818,0.38559,FOB
1998,Australia,developed,"China, Hong Kong Special Administrative Region",developing,25.58735,5.06053,0.19777,FOB
1998,Australia,developed,Italy,developed,0.198,0.03279,0.16561,FOB
1998,Australia,developed,Malaysia,developing,0.19,0.01958,0.10304,FOB
1998,Australia,developed,Netherlands,developed,0.009,0.00063,0.06978,FOB
1998,Australia,developed,New Caledonia,developing,0.00029,0.00095,3.26027,FOB
1998,Australia,developed,New Zealand,developed,0.56209,0.5283,0.93988,FOB
1998,Australia,developed,Papua New Guinea,developing,0.015,0.01884,1.25633,FOB
1998,Australia,developed,Qatar,developing,0.03,0.03141,1.04693,FOB
1998,Australia,developed,India,developing,0.19894,0.0527,0.2649,FOB
1998,Australia,developed,Singapore,developing,0.1016,0.11035,1.08615,FOB
1998,Australia,developed,Sweden,developed,0.02,0.01473,0.7365,FOB
1998,Australia,developed,Switzerland,developed,1.326,0.8311,0.62677,FOB
1998,Australia,developed,United Arab Emirates,developing,0.00225,0.00299,1.32889,FOB
1998,Australia,developed,United States of America,developed,2.05112,1.26744,0.61792,FOB
1999,Australia,developed,Austria,developed,0.00762,0.00071,0.09311,FOB
1999,Australia,developed,China,developing,1.91931,0.5604,0.29198,FOB
1999,Australia,developed,"China, Hong Kong Special Administrative Region",developing,30.68465,5.8405,0.19034,FOB
1999,Australia,developed,Italy,developed,0.0545,0.00929,0.17051,FOB
1999,Australia,developed,Malaysia,developing,0.5275,0.0355,0.06729,FOB
1999,Australia,developed,New Zealand,developed,0.55841,0.41166,0.73721,FOB
1999,Australia,developed,Papua New Guinea,developing,0.00119,0.00253,2.12805,FOB
1999,Australia,developed,Qatar,developing,0.015,0.02065,1.37673,FOB
1999,Australia,developed,India,developing,0.0272,0.02039,0.74977,FOB
1999,Australia,developed,Singapore,developing,0.12456,0.13761,1.10478,FOB
1999,Australia,developed,Sweden,developed,0.00125,0.01713,13.7064,FOB
1999,Australia,developed,Thailand,developing,0.00012,0.00097,7.744,FOB
1999,Australia,developed,United States of America,developed,0.27608,0.15468,0.56025,FOB
2000,Australia,developed,China,developing,1.38738,0.47101,0.3395,FOB
2000,Australia,developed,"China, Hong Kong Special Administrative Region",developing,43.61628,9.69016,0.22217,FOB
2000,Australia,developed,Indonesia,developing,0.008,0.01628,2.0345,FOB
2000,Australia,developed,Japan,developed,0.0023,0.00118,0.5124,FOB
2000,Australia,developed,Republic of Korea,developing,0.17774,0.06781,0.38149,FOB
2000,Australia,developed,Malaysia,developing,0.531,0.04774,0.0899,FOB
2000,Australia,developed,New Zealand,developed,0.83378,0.41628,0.49926,FOB
2000,Australia,developed,Micronesia (Federated States of),developing,0.00029,0.00032,1.09756,FOB
2000,Australia,developed,Papua New Guinea,developing,0.01369,0.00547,0.39965,FOB
2000,Australia,developed,Philippines,developing,0.02203,0.02456,1.1149,FOB
2000,Australia,developed,Singapore,developing,0.00411,0.0105,2.55585,FOB
2000,Australia,developed,Viet Nam,developing,0.02,0.01599,0.79945,FOB
2000,Australia,developed,Switzerland,developed,1.00E-04,0.00029,2.89,FOB
2000,Australia,developed,Thailand,developing,2.00E-05,8.00E-04,44.66667,FOB
2000,Australia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.00765,0.00335,0.43742,FOB
2000,Australia,developed,United States of America,developed,0.016,0.00928,0.58004,FOB
2001,Australia,developed,Canada,developed,1.00E-05,0.00051,38.92308,FOB
2001,Australia,developed,China,developing,1.26713,0.37931,0.29934,FOB
2001,Australia,developed,France,developed,0.00685,0.01416,2.06701,FOB
2001,Australia,developed,"China, Hong Kong Special Administrative Region",developing,33.84463,8.29951,0.24522,FOB
2001,Australia,developed,Indonesia,developing,0.03866,0.04432,1.14635,FOB
2001,Australia,developed,Japan,developed,9.00E-05,0.00124,13.61538,FOB
2001,Australia,developed,Republic of Korea,developing,0.02444,0.00517,0.21146,FOB
2001,Australia,developed,Malaysia,developing,0.41981,0.05515,0.13137,FOB
2001,Australia,developed,Mauritius,developing,0,0.00066,132,FOB
2001,Australia,developed,New Zealand,developed,0.56056,0.28146,0.50209,FOB
2001,Australia,developed,Papua New Guinea,developing,0.00062,0.00145,2.33601,FOB
2001,Australia,developed,India,developing,0.1035,0.01887,0.1823,FOB
2001,Australia,developed,Singapore,developing,0.28705,0.07235,0.25205,FOB
2001,Australia,developed,Sweden,developed,0.0011,0.00228,2.07182,FOB
2001,Australia,developed,Thailand,developing,0.00054,0.00055,1.01661,FOB
2001,Australia,developed,United Arab Emirates,developing,0,0.00036,362,FOB
2001,Australia,developed,United Kingdom of Great Britain and Northern Ireland,developed,0.02408,0.00095,0.0395,FOB
2001,Australia,developed,United States of America,developed,0.01504,0.00646,0.42955,FOB
2002,Australia,developed,Chile,developing,5.00E-05,0.00054,10.8,FOB
2002,Australia,developed,China,developing,1.23408,0.2933,0.23767,FOB
2002,Australia,developed,Fiji,developing,0.00235,0.00196,0.83319,FOB
2002,Australia,developed,"China, Hong Kong Special Administrative Region",developing,44.48773,7.82667,0.17593,FOB
2002,Australia,developed,Indonesia,developing,0.18486,0.05813,0.31448,FOB
2002,Australia,developed,Israel,developed,0.081,0.00588,0.07262,FOB
2002,Australia,developed,Japan,developed,0.00018,0.00027,1.51111,FOB
2002,Australia,developed,Malaysia,developing,0.08,0.00871,0.10886,FOB
2002,Australia,developed,New Zealand,developed,0.39197,0.30352,0.77434,FOB
2002,Australia,developed,Papua New Guinea,developing,0.001,0.00307,3.07315,FOB
2002,Australia,developed,Philippines,developing,0.02853,0.0137,0.48039,FOB
2002,Australia,developed,India,developing,0.053,0.01952,0.36834,FOB
2002,Australia,developed,Singapore,developing,1.45335,0.32687,0.22491,FOB
2002,Australia,developed,Viet Nam,developing,0.02304,0.0076,0.32995,FOB
2002,Australia,developed,South Africa,developing,0.02556,0.00139,0.05443,FOB
2002,Australia,developed,United States of America,developed,0.03203,0.0018,0.05632,FOB
2003,Australia,developed,China,developing,3.99806,0.93147,0.23298,FOB
2003,Australia,developed,"China, Hong Kong Special Administrative Region",developing,60.63994,12.02539,0.19831,FOB
2003,Australia,developed,Italy,developed,0.0135,0.01673,1.23911,FOB
2003,Australia,developed,Republic of Korea,developing,0.03975,0.00697,0.17535,FOB
2003,Australia,developed,Malaysia,developing,0.51349,0.18458,0.35946,FOB
2003,Australia,developed,New Caledonia,developing,0.00057,0.00184,3.21366,FOB
2003,Australia,developed,New Zealand,developed,0.02287,0.04346,1.90052,FOB
2003,Australia,developed,Papua New Guinea,developing,8.00E-05,0.00023,2.72619,FOB
2003,Australia,developed,Philippines,developing,0.06612,0.02032,0.30729,FOB
2003,Australia,developed,Saudi Arabia,developing,0.002,0.00321,1.606,FOB
2003,Australia,developed,India,developing,0.08303,0.02283,0.27497,FOB
2003,Australia,developed,Singapore,developing,1.1025,0.24617,0.22329,FOB
2003,Australia,developed,Viet Nam,developing,0.00022,0.00352,15.99545,FOB
2003,Australia,developed,Thailand,developing,0.01582,0.02362,1.49342,FOB
2003,Australia,developed,United States of America,developed,0.01718,0.06878,4.0039,FOB
2004,Australia,developed,China,developing,6.35549,1.80552,0.28409,FOB
2004,Australia,developed,Colombia,developing,0.09046,0.04047,0.44738,FOB
2004,Australia,developed,France,developed,0.05,0.00867,0.17342,FOB
2004,Australia,developed,Greece,developed,0.03288,0.0304,0.92449,FOB
2004,Australia,developed,"China, Hong Kong Special Administrative Region",developing,54.19243,14.19155,0.26187,FOB
2004,Australia,developed,Indonesia,developing,0.24817,0.0536,0.21597,FOB
2004,Australia,developed,Republic of Korea,developing,0.09075,0.07321,0.80675,FOB
2004,Australia,developed,Malaysia,developing,3.93427,0.85843,0.21819,FOB
2004,Australia,developed,New Zealand,developed,0.19445,0.19302,0.99266,FOB
2004,Australia,developed,Panama,developing,0.01675,0.00673,0.40173,FOB
2004,Australia,developed,Papua New Guinea,developing,0.00221,0.00348,1.57647,FOB
2004,Australia,developed,Philippines,developing,0.18936,0.04597,0.24276,FOB
2004,Australia,developed,Saudi Arabia,developing,0.02524,0.00606,0.24027,FOB
2004,Australia,developed,India,developing,0.12292,0.0313,0.25467,FOB
2004,Australia,developed,Singapore,developing,2.12103,0.77924,0.36739,FOB
2004,Australia,developed,Viet Nam,developing,1.23376,0.50871,0.41232,FOB
2004,Australia,developed,Switzerland,developed,0.022,0.00648,0.29464,FOB
2004,Australia,developed,Thailand,developing,0.00116,0.01496,12.89569,FOB
2004,Australia,developed,Tonga,developing,0.00477,0.00568,1.19082,FOB
2004,Australia,developed,United Republic of Tanzania,developing,0.04709,0.02322,0.49308,FOB
2004,Australia,developed,United States of America,developed,0.00528,0.02373,4.49243,FOB
2005,Australia,developed,China,developing,4.87129,2.05884,0.42265,FOB
2005,Australia,developed,Fiji,developing,5.00E-05,0.00659,140.23404,FOB
2005,Australia,developed,France,developed,3.00E-05,0.00381,141.25926,FOB
2005,Australia,developed,Greece,developed,0.018,0.00687,0.38144,FOB
2005,Australia,developed,"China, Hong Kong Special Administrative Region",developing,66.02194,21.91877,0.33199,FOB
2005,Australia,developed,Indonesia,developing,0.013,0.00858,0.66031,FOB
2005,Australia,developed,Italy,developed,0.03973,0.03766,0.94798,FOB
2005,Australia,developed,Republic of Korea,developing,0.214,0.09886,0.46196,FOB
2005,Australia,developed,Malaysia,developing,10.38688,2.33465,0.22477,FOB
2005,Australia,developed,Mali,developing,0.07941,0.00838,0.1055,FOB
2005,Australia,developed,New Zealand,developed,0.1615,0.30767,1.90503,FOB
2005,Australia,developed,Philippines,developing,0.50848,0.12076,0.2375,FOB
2005,Australia,developed,India,developing,0.01596,0.02098,1.31466,FOB
2005,Australia,developed,Singapore,developing,2.57442,1.2595,0.48924,FOB
2005,Australia,developed,Viet Nam,developing,2.40097,0.75482,0.31438,FOB
2005,Australia,developed,Switzerland,developed,0.02598,0.00921,0.35458,FOB
2005,Australia,developed,Thailand,developing,0.02602,0.00401,0.15423,FOB
2005,Australia,developed,North Macedonia,developed,0.035,0.01675,0.47854,FOB
2005,Australia,developed,United Republic of Tanzania,developing,0.0556,0.02783,0.50052,FOB
2005,Australia,developed,United States of America,developed,0.17456,0.35738,2.04727,FOB
2006,Australia,developed,Canada,developed,0.005,0.00649,1.2978,FOB
2006,Australia,developed,China,developing,9.0641,3.22444,0.35574,FOB
2006,Australia,developed,Germany,developed,0.003,0.00426,1.41967,FOB
2006,Australia,developed,"China, Hong Kong Special Administrative Region",developing,84.99332,29.13989,0.34285,FOB
2006,Australia,developed,Indonesia,developing,0.93945,0.35675,0.37975,FOB
2006,Australia,developed,Italy,developed,0.01629,0.01614,0.99122,FOB
2006,Australia,developed,Japan,developed,1.00E-05,0.0018,179.6,FOB
2006,Australia,developed,Republic of Korea,developing,0.01509,0.00377,0.25012,FOB
2006,Australia,developed,Malaysia,developing,2.51411,0.87692,0.3488,FOB
2006,Australia,developed,New Zealand,developed,0.58269,0.9397,1.6127,FOB
2006,Australia,developed,Pakistan,developing,2.00E-05,0.00219,121.44444,FOB
2006,Australia,developed,Philippines,developing,0.0837,0.35864,4.28483,FOB
2006,Australia,developed,India,developing,0.14494,0.06607,0.45583,FOB
2006,Australia,developed,Singapore,developing,0.72833,0.36564,0.50203,FOB
